"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Latvia","Europe & Central Asia","income","865.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","883.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1969.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4078.83","4110.99","4444.34","4596.58","4651.53","5470.69","5845.61","6095.31","6395.1","6651.16","7050.03","7350.82","7488.92","7635.77","8000.76","8278.29","8578.01","8728.46","9127.3","9596.89","9502.49","9893.28","10063.53","10512.99","11044.48","10217.78","8960.02","6151.51","5948.96","6169.9","6191.8","6488.44","7143.44","7604.97","8028.97","8649.22","9396.42","10094.47","10879.77","11888.05","13218","14911.56","16494.88","15816.36","13021.94"
"Lithuania","Europe & Central Asia","lifeExpectancy","28.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","63.56","63.87","64.49","65.11","65.73","66.34","66.95","67.55","68.14","67.68","70.28","70.47","69.4","70.58","71.94","71.69","71.85","71.92","71.61","71.22","71.08","72.02","71.26","71.61","71.54","71.15","71.29","71.04","70.83","70.7","70.68","70.66","71.06","70.98","70.49","70.66","72.33","72.14","71.98","71.66","71.37","70.55","70.4","69.01","68.58","69.02","70.15","70.99","71.32","71.71","72.18","71.79","71.98","72.24","72.23","71.7","71.47","71.39","71.84","71.93"
"Lithuania","Europe & Central Asia","population","778655","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","778655","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2553159","2561579","2583984","2593918","2597435","2614336","2641167","2651630","2672229","2717677","2764864","2810271","2850220","2886180","2922673","2959173","2996683","3033728","3068801","3101819","3137562","3177533","3213271","3245551","3276362","3305195","3333542","3361419","3386988","3410869","3435289","3462341","3491974","3523380","3555054","3587032","3619593","3653339","3673950","3681250","3694836","3702136","3700278","3689004","3679636","3673577","3668316","3664372","3661168","3658454","3654387","3645747","3633232","3620094","3607899","3596617","3585906","3575439","3565205","-"
"Lithuania","Europe & Central Asia","income","988.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1009.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2250.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4409.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11523.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13148.26","12374.36","9743.51","8190.02","7406.2","7804.17","8182.69","8764.9","9412.97","9259.81","9631.65","10272.37","11008.68","12120.35","13049.48","14085","15280.33","16875.86","17432.25","14928.78"
"Luxembourg","Europe & Central Asia","lifeExpectancy","36.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.98","48.06","46.91","44.83","46.21","46.59","49","46.46","47.79","49.66","46.38","48.88","50.24","50.07","51.47","50.12","48.05","42.33","44.68","54.62","56.21","55.27","54.68","56.76","54.79","53.41","55.86","55.35","52.7","56.8","57.59","56.66","58.32","59.9","59.1","61.2","61.06","59.2","60.35","61.95","59.99","58.33","54.32","47.84","49.4","61.61","63.06","64.49","64.84","65.25","65.42","65.76","66.09","66.42","66.73","67.04","67.33","67.62","67.9","69.07","69.57","68.67","68.89","69.07","69.4","69.31","69.69","70.28","69.84","69.58","69.47","70.71","70.47","70.55","70.5","70.45","71.75","71.71","72.4","72.57","72.38","72.47","73.35","73.11","73.68","74.61","74.15","74.75","74.68","75.39","75.47","75.16","75.74","76.36","76.47","76.49","76.81","77","77.67","77.82","77.95","78.08","77.96","79.26","79.56","79.44","79.36","79.56","79.75"
"Luxembourg","Europe & Central Asia","population","127030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","127030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","295587","297425","299263","301101","302939","304777","306615","308453","310291","312129","313969","316845","320750","324100","327750","331500","333895","335012","335867","337500","339174","342400","346600","350450","355050","358950","360750","361450","362100","363000","364400","365400","365718","365885","366272","367169","369019","371660","375624","377621","382966","387152","392552","398084","403756","409704","415566","421014","426495","432527","438777","444779","450786","456764","462690","468571","474413","480222","486006","-"
"Luxembourg","Europe & Central Asia","income","1145.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1184.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3505.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14554.96","13543.17","14326.14","14733.28","14468.25","15026.48","15697.47","16545.86","16587.41","16545.58","17086.72","17621.05","17713.7","17788.6","19273.35","19349.16","19340.04","19163","19989.65","22105.34","22298.67","22667.93","23883.2","25579.14","26441.81","24454.52","24917.29","25282.33","26202.01","26887.08","27021.65","26826.66","27078.42","27876.96","29606.07","30435.47","33355.98","34518.87","37373.59","40736.66","42467.64","45750.52","45854.36","47055.53","48284.01","48165.26","49005.59","52622.9","55788.96","59349.52","63924.16","63932.84","64421.03","65308.34","67283.43","70014","72742.03","76273.6","74985.91","70857.46"
"Moldova","Europe & Central Asia","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.46","57.71","58.18","58.64","59.08","59.51","59.91","60.3","60.68","61.05","61.42","61.79","62.18","62.57","62.96","63.35","63.7","64.02","64.28","64.49","64.65","64.75","64.81","64.84","64.85","64.84","64.81","64.75","64.69","64.63","64.62","64.7","64.89","65.2","65.6","66.05","66.52","66.93","67.26","67.47","67.56","67.51","67.38","67.2","66.99","66.79","66.64","66.55","66.54","66.61","66.76","66.97","67.21","67.45","67.7","67.92","68.13","68.33","68.53","68.72"
"Moldova","Europe & Central Asia","population","712558","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","712558","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2336432","2422094","2466740","2505504","2565909","2622424","2682168","2758940","2838489","2919316","2998981","3068962","3136438","3204914","3271001","3333549","3394160","3452263","3505944","3549420","3594517","3648754","3703001","3752827","3800643","3846519","3885894","3920281","3947422","3969989","3996278","4026204","4055086","4082711","4113243","4148172","4183283","4216682","4289659","4359496","4397798","4427569","4448083","4459725","4463208","4459595","4450539","4441779","4435827","4432040","4430654","4431570","4434547","4439502","4446455","4455421","4466706","4480560","4496774","-"
"Moldova","Europe & Central Asia","income","617.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","630.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1404.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2752.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4267.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4903.83","4018.45","2839.94","2798.54","1932.28","1906.77","1797.92","1830.29","1713.62","1656.77","1692.09","1794.94","1933.65","2053.17","2201.64","2362","2482.25","2562.96","2769.37","2593.42"
"Netherlands","Europe & Central Asia","lifeExpectancy","39.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.86","40","38.66","38.63","38.63","34.53","38.39","35.46","34.66","30.86","36.91","36.44","38.28","38.33","37.56","36.37","33.64","39.31","37.75","40.47","37.34","32.94","36.49","39.2","41.3","38.24","40.35","42.03","41.1","41.96","40.39","42.87","43.79","42.35","41.34","43.3","41.98","44.99","44.22","44.35","44.4","44.25","43.95","45.8","46.93","46.64","48.56","49.36","49.03","49.35","48.4","48.72","50.61","51.51","50.9","52.11","52.78","53.54","52.76","54.96","55.14","53.17","57.21","57.37","57.2","57.22","56.16","55.67","47.61","54.98","57.84","59.77","59.84","62.06","62.97","63.18","63.04","62.65","63.74","62.19","64.73","64.35","65.44","66.08","66.62","66.54","66.76","66.98","67.4","67.73","65.4","65.33","65.84","64.43","61.26","55.45","67.58","69.53","71.05","70.28","71.45","71.51","72.13","71.71","72.4","72.52","72.54","72.99","73.15","73.19","73.37","73.56","73.23","73.35","73.73","73.6","73.55","73.82","73.63","73.54","73.6","73.84","73.75","74.2","74.59","74.52","74.65","75.24","75.15","75.63","75.76","75.97","76.05","76.25","76.32","76.38","76.36","76.83","77.03","76.87","77.05","77.21","77.42","77.11","77.6","77.64","77.65","78.03","78.12","78.07","78.24","78.45","78.53","78.79","79.38","79.65","80","79.82","80.02","80.19"
"Netherlands","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2333000","2365000","2400000","2435000","2474000","2514000","2543000","2561000","2585000","2610000","2633000","2653000","2665000","2683000","2707000","2732000","2762000","2791000","2821000","2853000","2886000","2921000","2952000","2981000","3014000","3047000","3069000","3071000","3069000","3076000","3098000","3133000","3167000","3194000","3218000","3235000","3253000","3277000","3294000","3304000","3318000","3340000","3366000","3397000","3431000","3460000","3484000","3510000","3543000","3575000","3610000","3636000","3662000","3670000","3745000","3788000","3832000","3883000","3834000","3986000","4043000","4079000","4130000","4180000","4226000","4276000","4326000","4378000","4432000","4485000","4535000","4585000","4632000","4684000","4743000","4803000","4866000","4935000","5003000","5070000","5142000","5221000","5305000","5389000","5470000","5551000","5632000","5710000","5786000","5862000","5922000","5984000","6068000","6164000","6277000","6395000","6516000","6654000","6752000","6805000","6848000","6921000","7032000","7150000","7264000","7366000","7471000","7576000","7679000","7782000","7884000","7999000","8123000","8237000","8341000","8434000","8516000","8599000","8685000","8782000","8879000","8966000","9042000","9103000","9175000","9262000","9424000","9630000","9800000","9956000","10113527","10264311","10381988","10493184","10615380","10750842","10889351","11026383","11186875","11347639","11486000","11638713","11805689","11965966","12127120","12292000","12454800","12596822","12724680","12873000","13032335","13193776","13329874","13438404","13540584","13653438","13769913","13852989","13936754","14030002","14143901","14246049","14310401","14362381","14420022","14491380","14571875","14665278","14761339","14848907","14951510","15066220","15174244","15274942","15382198","15459054","15527809","15604464","15699259","15801947","15907853","16017445","16122830","16223248","16318199","16407491","16491461","16570613","16645313","-"
"Netherlands","Europe & Central Asia","income","2412.43","2410.19","2407.94","2405.7","2403.46","2401.22","2398.98","2396.75","2140.32","2115.41","2430.6","2463.51","2148.66","1937.55","1872.82","2485.36","2369.94","2397.3","2439.55","2329.64","2501.29","2446.72","2465.54","2584.47","2562.02","2492.15","2527.58","2672.71","2726.07","2726.1","2484.29","2665.82","2786.45","2719.09","2738.8","2726.17","2812.27","2874.01","2899.55","2893.62","2916.68","2940.77","2863.66","2808.67","2830.48","2805.03","2805.07","2819.16","2860.82","2941.02","2991.96","3030.22","2990.41","2917.71","3091.87","3002.04","3117.88","3057.96","2968.78","2857.73","2990.17","2902.77","3012.98","3064.49","3181.52","3182.08","3296.34","3177.69","3192","3290.79","3390.1","3358.03","3384.07","3442.73","3302.9","3481.91","3479","3509.16","3487.48","3305.83","3485.25","3494.5","3531.33","3739.93","3751.79","3777.75","3779.03","3816.41","3809.49","3884.11","3672.78","3628.37","3685.88","3593.38","3745.99","3708.29","3801.33","3832.52","3827.14","3818.28","3713.31","3826.9","3917.61","3843.64","3828.61","3951.5","3963.17","3826.46","3838.51","3979.81","4088.22","4188.72","4263.1","4422.05","4314.78","4098.55","4042.31","3588.65","3331.55","3716.74","4230.58","4958.89","5218.13","5261.95","5563.92","5681.74","6000.34","6211.6","6408.23","6457.97","6309.26","6009.03","5868.27","5827.76","5713.9","5822.82","6105.71","6414.44","6177.32","6641.98","5796.49","5449.65","4950.39","4813.35","3201.78","3255.32","5458.49","6215.75","6792.51","7196.12","7407.85","7498.82","7564.17","8144.21","8638.54","9170.54","9494.99","9690.89","9482.82","9823.19","10620.98","10822.2","11167.47","11420.64","12287.88","12809.27","13041.3","13626.76","14442.49","15304.9","16036.47","16602.54","16935.57","17681.37","18324.6","18255.08","18992.14","19415.07","19842.47","20126.43","20372.21","20194.33","19900.97","20247.92","20861.01","21393.33","22007.79","22345.03","23032.6","23982.73","24902.12","25383.24","25713.88","25958.69","26648.08","27423.96","28344.59","29491.94","30566.5","31895.29","33000.17","33482.67","33406.92","33454.56","34181.87","34724","35845.52","36535.43","37069.42","36074.53"
