"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"United States","America","lifeExpectancy","39.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.41","-","-","-","-","-","-","-","-","-","45.21","-","-","-","-","-","-","-","-","-","-","49.3","50.5","50.6","49.6","50.3","50.1","50.2","51.9","52.8","51.8","53.4","54.1","53.5","54.6","55.1","54.2","54","47.2","55.3","55.4","58.2","58.1","57.5","58.5","58.5","57.9","59.4","58.3","58.5","59.6","60.3","61","60.95","60.31","60.97","60.42","61.11","62.44","63.12","63.28","63.84","64.63","64.34","65.13","65.63","66.33","66.73","67.3","67.68","68.12","68.22","68.44","68.79","69.58","69.63","69.71","69.49","69.76","69.98","69.91","70.32","70.21","70.04","70.33","70.41","70.43","70.76","70.42","70.66","70.92","71.24","71.34","71.54","72.08","72.68","72.99","73.38","73.58","74.03","73.93","74.36","74.65","74.71","74.82","74.79","74.87","75.01","75.03","75.31","75.6","75.8","76.08","75.83","76","76.09","76.44","76.8","76.97","76.97","77.13","77.25","77.31","77.49","77.92","77.93","78.21","79.09","79.27","79.43"
"United States","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9980510","10298969","10625503","10951077","11276695","11602355","11928057","12250905","12580590","12906416","13240314","13658580","14077890","14496235","14914618","15334042","15752501","16170997","16590533","17009101","17443768","18056100","18667464","19278865","19890301","20502776","21114282","21725822","22337396","22950007","23579718","24405303","25230918","26156953","26882238","27707943","28534680","29360442","30186232","31012051","31838901","32677742","33515609","34354509","35192433","36031388","36869368","37708378","38546412","39385476","40240630","41098000","42136000","43174000","44212000","45245000","46287000","47325000","48362000","49400000","50458000","51743000","53027000","54311000","55595000","56879000","58164000","59448000","60732000","62016000","63302000","64612000","65922000","67231000","68541000","69851000","71161000","72471000","73781000","75091000","76391000","77888000","79469000","80946000","82485000","84147000","85770000","87339000","89055000","90845000","92767000","94234000","95703000","97606000","99505000","100941000","102364000","103817000","104958000","105473000","106881000","108964000","110484000","112387000","114558000","116284000","117857000","119502000","120971000","122245000","123668000","124633000","125436000","126180000","126978000","127859000","128681000","129464000","130476000","131539000","132637000","133922000","135386000","137272000","138937000","140474000","141940000","144688000","147203000","149770000","152271000","154878000","157553000","160184000","163026000","165931000","168903000","171984000","174882000","177830000","180671000","183691000","186538000","189242000","191889000","194303000","196560000","198712000","200706000","202677000","205052000","207661000","209896000","211909000","213854000","215973000","218035000","220239000","222585000","225055000","227726463","229966237","232187835","234307207","236348292","238466283","240650755","242803533","245021414","247341697","250131894","253492503","256894189","260255352","263435673","266557091","269667391","272911760","276115288","279294713","282338631","285023886","287675526","290342554","293027571","295734134","298444215","301139947","303824646","-"
"United States","America","income","1912.62","1948.59","1981.63","1946.61","1944.22","1987.88","2024.49","2045.45","1896.7","1993.22","2050.52","2093.55","2056.15","2079.25","2119.35","2111.19","2023.09","2021.75","2027.3","2023.02","2011.22","2043.38","2101.55","2077.84","2134.86","2184.19","2200.15","2210.11","2209.17","2133.96","2293.67","2438","2530.55","2620.99","2491.55","2589.99","2629.47","2543.05","2520.65","2646.12","2512.15","2457.92","2436.73","2476.52","2614.36","2656.44","2673.07","2744.83","2817.92","2743.7","2754.9","2871.34","3022.03","3235.59","3244.9","3172.17","3239.39","3167.39","3182.83","3270.94","3359.31","3288.25","3393.61","3617.64","3739.47","3541.92","3514","3632","3681.88","3781.48","3970.93","4044.9","4106.03","4198.88","4055.76","4170.62","4131.67","4181.78","4275.61","4718.64","5178.86","5239.22","5428.53","5402.76","5362.11","5277.75","5332.39","5472.26","5330.85","5549.39","5524.7","5584.39","5717.15","5579.84","5297.88","5828.93","5603.9","5962.94","6008.89","6609.78","6624.3","7305.78","7282.17","7356.13","7494.66","8031.68","8205.42","7928.61","7339.85","8048.39","7913.7","8010.71","8317.33","8448.56","7615.96","7758.77","8875.24","8714.46","9254.58","8908.37","8568.17","8068.82","8504.51","9512.22","9544.98","9581.57","9990.36","9869.44","9892.79","10387.38","9346.2","8640.93","7433.95","7267.63","7977.82","8601.16","9629.63","10028.34","9569.07","10225.26","10948.06","12667.38","14819.55","16980.87","18085.1","17614.95","15431.41","14931.55","15266.38","14866.24","15855.86","16750.74","17039.38","17471.28","16979.26","17822.45","17783.27","17749.5","17217.39","18084.11","18175.43","18226.62","18978.45","19461.1","20243.98","21209.93","22263.22","22495.68","23268.21","23669.41","23345.77","23744.67","24654.04","25742","25281.7","24889.6","25881.72","26715.14","27814.18","28278.91","27838.11","28160.14","27243.47","28119.69","29785.25","30636.21","31297.31","31953.81","32860.52","33587.09","33710.39","33076.87","33589.59","33914.89","34730.56","35053.29","35807","36847.81","37811.68","38912.58","39758.5","39474.11","39535.84","40044.18","40956.4","41674","42385.18","42866.22","42656.49","41256.08"
"Uruguay","America","lifeExpectancy","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","65.98","66.04","66.18","66.33","66.51","66.71","66.93","67.17","67.41","67.66","67.89","68.11","68.29","68.44","68.54","68.6","68.63","68.64","68.65","68.66","68.69","68.73","68.8","68.88","69","69.14","69.32","69.53","69.76","70.02","70.28","70.56","70.83","71.1","71.35","71.58","71.8","72","72.19","72.37","72.54","72.72","72.91","73.11","73.32","73.54","73.77","74","74.23","74.45","74.66","74.88","75.08","75.3","75.51","75.71","75.92","76.12","76.31","76.5"
"Uruguay","America","population","55000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","132000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","343000","354000","364000","376000","387000","399000","411000","424000","437000","450000","464000","482000","502000","522000","543000","564000","587000","610000","635000","660000","686000","706000","727000","748000","770000","792000","815000","839000","864000","889000","915000","930000","945000","961000","977000","993000","1009000","1026000","1043000","1062000","1081000","1112000","1144000","1177000","1223000","1246000","1269000","1292000","1316000","1341000","1371000","1402000","1433000","1465000","1498000","1534000","1571000","1608000","1646000","1685000","1713000","1741000","1770000","1799000","1829000","1859000","1889000","1921000","1952000","1944000","1965000","1987000","2010000","2032000","2055000","2081000","2107000","2134000","2160000","2188000","2194275","2223060","2252965","2283920","2316543","2353136","2389290","2424959","2460411","2495022","2530969","2563794","2598466","2632111","2663610","2693133","2721207","2748579","2776607","2801859","2823659","2826042","2829526","2834115","2838213","2841818","2857453","2873520","2889495","2905131","2919851","2935649","2953997","2972570","2990097","3008270","3026971","3045153","3063668","3084065","3105708","3127574","3149262","3170958","3193413","3215423","3238280","3262838","3284853","3304234","3323876","3343797","3363085","3381606","3399237","3415920","3431932","3447496","3462531","-"
"Uruguay","America","income","784.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","784.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2515.22","2512","3035.52","2999.99","2670.33","2240.25","2427.41","2448.19","2591.78","2247.79","2401.2","2227.77","2398.64","2764.11","2680.57","2963.18","3008.19","2614.93","3134.99","2785.56","2476.55","2641.64","2646.24","2810.95","3064.67","2962.06","3049.71","2875.86","2595.08","2607.73","2558.84","2575.86","2967.03","3016.04","3044.56","2692.36","2921.72","3180.2","3429.15","3410.15","3616.95","3410.32","4045.87","3817.78","3061.19","2849.17","2892.97","3134.27","3261.16","3615.78","3084.06","3173","3550.25","3656.14","3918.22","3676.65","3918.96","4379.65","4504.87","4437.56","4960.9","4037.12","3686.22","3172.25","3714.87","3870.21","3989.47","3993.26","4240.05","4258.09","4221.98","4247.21","3849.73","3841.54","4272.8","4340.79","4709.27","4973.97","5080.7","5194.38","5374.01","5714.81","5716.77","5926.63","6217.57","6172.35","6182.26","6150.77","6230.9","5605","5720.89","5808.7","5603.36","5558.9","5603.15","5605.11","5737.16","5444.62","5475.23","5756.43","5979.13","5916.95","5703.41","5737.31","5909.05","6252.62","6468.66","6504.34","6808.86","7189.87","7586.16","7690.7","6920.22","6475.01","6366.47","6420.41","6946.57","7452.4","7407.36","7453.36","7466.41","7628.84","8137","8331.94","8728.07","8495.07","8856.81","9230.24","9590.07","9266.79","9092.32","8732.2","7727","7853.82","8735","9266","9641.29","10331.31","11178.99","11461.03"
"Albania","Europe & Central Asia","lifeExpectancy","35.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.16","54.37","54.85","55.44","56.15","56.98","57.91","58.94","60.04","61.16","62.25","63.27","64.16","64.89","65.44","65.83","66.1","66.31","66.51","66.73","66.98","67.25","67.53","67.8","68.06","68.31","68.56","68.82","69.08","69.36","69.66","69.98","70.32","70.67","71.02","71.34","71.6","71.78","71.88","71.91","71.9","71.86","71.84","71.87","71.97","72.17","72.47","72.87","73.33","73.84","74.36","74.86","75.31","75.69","75.99","76.21","76.37","76.5","76.62","76.74"
"Albania","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","437000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","500000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","603000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","726000","-","-","-","-","-","-","-","-","-","800000","-","-","-","-","-","-","-","-","-","874000","-","-","898000","-","-","-","-","-","-","932000","937000","942000","947000","952000","956000","962000","967000","972000","977000","982000","988000","993000","998000","1003000","1009000","1014000","1030000","1040000","1070000","1088000","1100000","1117000","1119000","1122000","1138000","1154000","1175000","1192000","1209000","1227156","1254119","1282697","1314608","1352982","1392164","1434476","1476505","1521417","1571329","1623114","1676635","1728137","1779715","1832284","1883652","1932963","1984060","2038698","2100263","2156612","2208719","2263554","2295691","2347924","2401108","2454824","2509048","2563376","2617679","2671412","2724272","2780097","2837315","2895998","2956697","3015438","3075321","3136843","3195800","3250778","3294227","3326498","3351656","3378424","3400516","3414733","3428038","3441234","3457493","3473835","3490304","3508512","3526642","3544808","3563112","3581655","3600523","3619778","-"
"Albania","Europe & Central Asia","income","601.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","613.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","682.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","914.81","-","-","-","-","-","-","-","-","-","1048.26","-","-","-","-","-","-","-","-","-","1194.13","-","-","1240.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1417.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1532.35","1598.49","1601.06","1665.79","1714.69","1807.13","1825.3","1942.28","2029.79","2113.35","2220.34","2238.79","2312.89","2391.78","2473.7","2563.95","2660.07","2760.2","2859.81","2956.94","3066.02","3188.58","3313.42","3478.46","3491.43","3503.59","3517.62","3533","3549.26","3566.57","3591.76","3611.03","3630.88","3652.08","3672.87","3692.09","3715.55","3738.93","3762.61","3790.98","3824.85","2717.57","2497.44","2716.65","2918.82","3285.53","3569.59","3193.05","3584.77","3928.28","4195.21","4476.05","4604.21","4855.21","5115.25","5369","5635.21","5967.02","6399.81","6546.27"
"Armenia","Europe & Central Asia","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","61.94","62.15","62.58","63.01","63.44","63.86","64.28","64.71","65.13","65.56","65.99","66.42","66.86","67.3","67.74","68.18","68.61","69.04","69.45","69.83","70.17","70.44","70.63","70.74","70.79","70.79","70.79","70.8","70.84","70.89","70.93","70.91","70.78","70.52","70.16","69.71","69.22","68.75","68.35","68.06","67.89","67.86","67.96","68.14","68.41","68.76","69.18","69.65","70.16","70.68","71.19","71.66","72.1","72.49","72.83","73.13","73.38","73.61","73.82","74.03"
"Armenia","Europe & Central Asia","population","413326","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","413326","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1355269","1379204","1416722","1455777","1505668","1565329","1617460","1672403","1733125","1796363","1868852","1943799","2006853","2065618","2134940","2205833","2273695","2338063","2402358","2463153","2519745","2581671","2647035","2712997","2776539","2834136","2892704","2954907","3014042","3066726","3115289","3166098","3218691","3270153","3322394","3373532","3421978","3468857","3515614","3325992","3376783","3437479","3378331","3231570","3126094","3068751","3063395","3059000","3049147","3047620","3042556","3027590","3013818","3001712","2991360","2982904","2976372","2971650","2968586","-"
